problem_description,solution_1_path,solution_2_path,solution_3_path,solution_4_path,solution_5_path
"The frequency of an element is the number of times it occurs in an array.
You are given an integer array nums and an integer k. In one operation, you can choose an index of nums and increment the element at that index by 1.
Return the maximum possible frequency of an element after performing at most k operations.
 
Example 1:

Input: nums = [1,2,4], k = 5
Output: 3
Explanation: Increment the first element three times and the second element two times to make nums = [4,4,4].
4 has a frequency of 3.
Example 2:

Input: nums = [1,4,8,13], k = 5
Output: 2
Explanation: There are multiple optimal solutions:
- Increment the first element three times to make nums = [4,4,8,13]. 4 has a frequency of 2.
- Increment the second element four times to make nums = [1,8,8,13]. 8 has a frequency of 2.
- Increment the third element five times to make nums = [1,4,13,13]. 13 has a frequency of 2.

Example 3:

Input: nums = [3,9,6], k = 2
Output: 1",solutions/problem_1251_1.py,solutions/problem_1251_2.py,solutions/problem_1251_3.py,solutions/problem_1251_4.py,solutions/problem_1251_5.py
"A string is considered beautiful if it satisfies the following conditions:

Each of the 5 English vowels ('a', 'e', 'i', 'o', 'u') must appear at least once in it.
The letters must be sorted in alphabetical order (i.e. all 'a's before 'e's, all 'e's before 'i's, etc.).

For example, strings ""aeiou"" and ""aaaaaaeiiiioou"" are considered beautiful, but ""uaeio"", ""aeoiu"", and ""aaaeeeooo"" are not beautiful.
Given a string word consisting of English vowels, return the length of the longest beautiful substring of word. If no such substring exists, return 0.
A substring is a contiguous sequence of characters in a string.
 
Example 1:

Input: word = ""aeiaaioaaaaeiiiiouuuooaauuaeiu""
Output: 13
Explanation: The longest beautiful substring in word is ""aaaaeiiiiouuu"" of length 13.
Example 2:

Input: word = ""aeeeiiiioooauuuaeiou""
Output: 5
Explanation: The longest beautiful substring in word is ""aeiou"" of length 5.

Example 3:

Input: word = ""a""
Output: 0
Explanation: There is no beautiful substring, so return 0.",solutions/problem_1252_1.py,solutions/problem_1252_2.py,solutions/problem_1252_3.py,solutions/problem_1252_4.py,solutions/problem_1252_5.py
"You are given a 0-indexed string s that has lowercase English letters in its even indices and digits in its odd indices.
You must perform an operation shift(c, x), where c is a character and x is a digit, that returns the xth character after c.

For example, shift('a', 5) = 'f' and shift('x', 0) = 'x'.

For every odd index i, you want to replace the digit s[i] with the result of the shift(s[i-1], s[i]) operation.
Return s after replacing all digits. It is guaranteed that shift(s[i-1], s[i]) will never exceed 'z'.
Note that shift(c, x) is not a preloaded function, but an operation to be implemented as part of the solution.
 
Example 1:

Input: s = ""a1c1e1""
Output: ""abcdef""
Explanation: The digits are replaced as follows:
- s[1] -> shift('a',1) = 'b'
- s[3] -> shift('c',1) = 'd'
- s[5] -> shift('e',1) = 'f'
Example 2:

Input: s = ""a1b2c3d4e""
Output: ""abbdcfdhe""
Explanation: The digits are replaced as follows:
- s[1] -> shift('a',1) = 'b'
- s[3] -> shift('b',2) = 'd'
- s[5] -> shift('c',3) = 'f'
- s[7] -> shift('d',4) = 'h'",solutions/problem_1254_1_1.py,solutions/problem_1254_2.py,solutions/problem_1254_3.py,solutions/problem_1254_4.py,solutions/problem_1254_5.py
"You are given an array of positive integers arr. Perform some operations (possibly none) on arr so that it satisfies these conditions:

The value of the first element in arr must be 1.
The absolute difference between any 2 adjacent elements must be less than or equal to 1. In other words, abs(arr[i] - arr[i - 1]) <= 1 for each i where 1 <= i < arr.length (0-indexed). abs(x) is the absolute value of x.

There are 2 types of operations that you can perform any number of times:

Decrease the value of any element of arr to a smaller positive integer.
Rearrange the elements of arr to be in any order.

Return the maximum possible value of an element in arr after performing the operations to satisfy the conditions.
 
Example 1:

Input: arr = [2,2,1,2,1]
Output: 2
Explanation: 
We can satisfy the conditions by rearranging arr so it becomes [1,2,2,2,1].
The largest element in arr is 2.

Example 2:

Input: arr = [100,1,1000]
Output: 3
Explanation: 
One possible way to satisfy the conditions is by doing the following:
1. Rearrange arr so it becomes [1,100,1000].
2. Decrease the value of the second element to 2.
3. Decrease the value of the third element to 3.
Now arr = [1,2,3], which satisfies the conditions.
The largest element in arr is 3.

Example 3:

Input: arr = [1,2,3,4,5]
Output: 5
Explanation: The array already satisfies the conditions, and the largest element is 5.",solutions/problem_1255_1.py,solutions/problem_1255_2.py,solutions/problem_1255_3.py,solutions/problem_1255_4.py,solutions/problem_1255_5.py
"Given an integer array nums (0-indexed) and two integers target and start, find an index i such that nums[i] == target and abs(i - start) is minimized. Note that abs(x) is the absolute value of x.
Return abs(i - start).
It is guaranteed that target exists in nums.
 
Example 1:

Input: nums = [1,2,3,4,5], target = 5, start = 3
Output: 1
Explanation: nums[4] = 5 is the only value equal to target, so the answer is abs(4 - 3) = 1.

Example 2:

Input: nums = [1], target = 1, start = 0
Output: 0
Explanation: nums[0] = 1 is the only value equal to target, so the answer is abs(0 - 0) = 0.

Example 3:

Input: nums = [1,1,1,1,1,1,1,1,1,1], target = 1, start = 0
Output: 0
Explanation: Every value of nums is 1, but nums[0] minimizes abs(i - start), which is abs(0 - 0) = 0.",solutions/problem_1257_1.py,solutions/problem_1257_2.py,solutions/problem_1257_3.py,solutions/problem_1257_4.py,solutions/problem_1257_5.py
"You are given a string s that consists of only digits.
Check if we can split s into two or more non-empty substrings such that the numerical values of the substrings are in descending order and the difference between numerical values of every two adjacent substrings is equal to 1.

For example, the string s = ""0090089"" can be split into [""0090"", ""089""] with numerical values [90,89]. The values are in descending order and adjacent values differ by 1, so this way is valid.
Another example, the string s = ""001"" can be split into [""0"", ""01""], [""00"", ""1""], or [""0"", ""0"", ""1""]. However all the ways are invalid because they have numerical values [0,1], [0,1], and [0,0,1] respectively, all of which are not in descending order.

Return true if it is possible to split s​​​​​​ as described above, or false otherwise.
A substring is a contiguous sequence of characters in a string.
 
Example 1:

Input: s = ""1234""
Output: false
Explanation: There is no valid way to split s.

Example 2:

Input: s = ""050043""
Output: true
Explanation: s can be split into [""05"", ""004"", ""3""] with numerical values [5,4,3].
The values are in descending order with adjacent values differing by 1.

Example 3:

Input: s = ""9080701""
Output: false
Explanation: There is no valid way to split s.",solutions/problem_1258_1_1.py,solutions/problem_1258_2_1.py,solutions/problem_1258_3_1.py,solutions/problem_1258_4.py,solutions/problem_1258_5_1.py
"You are given a string num, representing a large integer, and an integer k.
We call some integer wonderful if it is a permutation of the digits in num and is greater in value than num. There can be many wonderful integers. However, we only care about the smallest-valued ones.

For example, when num = ""5489355142"":

	
The 1st smallest wonderful integer is ""5489355214"".
The 2nd smallest wonderful integer is ""5489355241"".
The 3rd smallest wonderful integer is ""5489355412"".
The 4th smallest wonderful integer is ""5489355421"".



Return the minimum number of adjacent digit swaps that needs to be applied to num to reach the kth smallest wonderful integer.
The tests are generated in such a way that kth smallest wonderful integer exists.
 
Example 1:

Input: num = ""5489355142"", k = 4
Output: 2
Explanation: The 4th smallest wonderful number is ""5489355421"". To get this number:
- Swap index 7 with index 8: ""5489355142"" -> ""5489355412""
- Swap index 8 with index 9: ""5489355412"" -> ""5489355421""

Example 2:

Input: num = ""11112"", k = 4
Output: 4
Explanation: The 4th smallest wonderful number is ""21111"". To get this number:
- Swap index 3 with index 4: ""11112"" -> ""11121""
- Swap index 2 with index 3: ""11121"" -> ""11211""
- Swap index 1 with index 2: ""11211"" -> ""12111""
- Swap index 0 with index 1: ""12111"" -> ""21111""

Example 3:

Input: num = ""00123"", k = 1
Output: 1
Explanation: The 1st smallest wonderful number is ""00132"". To get this number:
- Swap index 3 with index 4: ""00123"" -> ""00132""",solutions/problem_1259_1.py,solutions/problem_1259_2_1.py,solutions/problem_1259_3_1.py,solutions/problem_1259_4_1.py,solutions/problem_1259_5.py
"You are given a 2D integer array intervals, where intervals[i] = [lefti, righti] describes the ith interval starting at lefti and ending at righti (inclusive). The size of an interval is defined as the number of integers it contains, or more formally righti - lefti + 1.
You are also given an integer array queries. The answer to the jth query is the size of the smallest interval i such that lefti <= queries[j] <= righti. If no such interval exists, the answer is -1.
Return an array containing the answers to the queries.
 
Example 1:

Input: intervals = [[1,4],[2,4],[3,6],[4,4]], queries = [2,3,4,5]
Output: [3,3,1,4]
Explanation: The queries are processed as follows:
- Query = 2: The interval [2,4] is the smallest interval containing 2. The answer is 4 - 2 + 1 = 3.
- Query = 3: The interval [2,4] is the smallest interval containing 3. The answer is 4 - 2 + 1 = 3.
- Query = 4: The interval [4,4] is the smallest interval containing 4. The answer is 4 - 4 + 1 = 1.
- Query = 5: The interval [3,6] is the smallest interval containing 5. The answer is 6 - 3 + 1 = 4.

Example 2:

Input: intervals = [[2,3],[2,5],[1,8],[20,25]], queries = [2,19,5,22]
Output: [2,-1,4,6]
Explanation: The queries are processed as follows:
- Query = 2: The interval [2,3] is the smallest interval containing 2. The answer is 3 - 2 + 1 = 2.
- Query = 19: None of the intervals contain 19. The answer is -1.
- Query = 5: The interval [2,5] is the smallest interval containing 5. The answer is 5 - 2 + 1 = 4.
- Query = 22: The interval [20,25] is the smallest interval containing 22. The answer is 25 - 20 + 1 = 6.",solutions/problem_1260_1.py,solutions/problem_1260_2.py,solutions/problem_1260_3.py,solutions/problem_1260_4.py,solutions/problem_1260_5.py
"You are given a 2D integer array logs where each logs[i] = [birthi, deathi] indicates the birth and death years of the ith person.
The population of some year x is the number of people alive during that year. The ith person is counted in year x's population if x is in the inclusive range [birthi, deathi - 1]. Note that the person is not counted in the year that they die.
Return the earliest year with the maximum population.
 
Example 1:

Input: logs = [[1993,1999],[2000,2010]]
Output: 1993
Explanation: The maximum population is 1, and 1993 is the earliest year with this population.

Example 2:

Input: logs = [[1950,1961],[1960,1971],[1970,1981]]
Output: 1960
Explanation: 
The maximum population is 2, and it had happened in years 1960 and 1970.
The earlier year between them is 1960.",solutions/problem_1261_1.py,solutions/problem_1261_2.py,solutions/problem_1261_3.py,solutions/problem_1261_4.py,solutions/problem_1261_5.py
"You are given two non-increasing 0-indexed integer arrays nums1​​​​​​ and nums2​​​​​​.
A pair of indices (i, j), where 0 <= i < nums1.length and 0 <= j < nums2.length, is valid if both i <= j and nums1[i] <= nums2[j]. The distance of the pair is j - i​​​​.
Return the maximum distance of any valid pair (i, j). If there are no valid pairs, return 0.
An array arr is non-increasing if arr[i-1] >= arr[i] for every 1 <= i < arr.length.
 
Example 1:

Input: nums1 = [55,30,5,4,2], nums2 = [100,20,10,10,5]
Output: 2
Explanation: The valid pairs are (0,0), (2,2), (2,3), (2,4), (3,3), (3,4), and (4,4).
The maximum distance is 2 with pair (2,4).

Example 2:

Input: nums1 = [2,2,2], nums2 = [10,10,1]
Output: 1
Explanation: The valid pairs are (0,0), (0,1), and (1,1).
The maximum distance is 1 with pair (0,1).

Example 3:

Input: nums1 = [30,29,19,5], nums2 = [25,25,25,25,25]
Output: 2
Explanation: The valid pairs are (2,2), (2,3), (2,4), (3,3), and (3,4).
The maximum distance is 2 with pair (2,4).",solutions/problem_1262_1.py,solutions/problem_1262_2.py,solutions/problem_1262_3.py,solutions/problem_1262_4.py,solutions/problem_1262_5.py
"The min-product of an array is equal to the minimum value in the array multiplied by the array's sum.

For example, the array [3,2,5] (minimum value is 2) has a min-product of 2 * (3+2+5) = 2 * 10 = 20.

Given an array of integers nums, return the maximum min-product of any non-empty subarray of nums. Since the answer may be large, return it modulo 109 + 7.
Note that the min-product should be maximized before performing the modulo operation. Testcases are generated such that the maximum min-product without modulo will fit in a 64-bit signed integer.
A subarray is a contiguous part of an array.
 
Example 1:

Input: nums = [1,2,3,2]
Output: 14
Explanation: The maximum min-product is achieved with the subarray [2,3,2] (minimum value is 2).
2 * (2+3+2) = 2 * 7 = 14.

Example 2:

Input: nums = [2,3,3,1,2]
Output: 18
Explanation: The maximum min-product is achieved with the subarray [3,3] (minimum value is 3).
3 * (3+3) = 3 * 6 = 18.

Example 3:

Input: nums = [3,1,5,6,4,2]
Output: 60
Explanation: The maximum min-product is achieved with the subarray [5,6,4] (minimum value is 4).
4 * (5+6+4) = 4 * 15 = 60.",solutions/problem_1263_1.py,solutions/problem_1263_2.py,solutions/problem_1263_3.py,solutions/problem_1263_4_1.py,solutions/problem_1263_5.py
"A sentence is a list of words that are separated by a single space with no leading or trailing spaces. Each word consists of lowercase and uppercase English letters.
A sentence can be shuffled by appending the 1-indexed word position to each word then rearranging the words in the sentence.

For example, the sentence ""This is a sentence"" can be shuffled as ""sentence4 a3 is2 This1"" or ""is2 sentence4 This1 a3"".

Given a shuffled sentence s containing no more than 9 words, reconstruct and return the original sentence.
 
Example 1:

Input: s = ""is2 sentence4 This1 a3""
Output: ""This is a sentence""
Explanation: Sort the words in s to their original positions ""This1 is2 a3 sentence4"", then remove the numbers.

Example 2:

Input: s = ""Myself2 Me1 I4 and3""
Output: ""Me Myself and I""
Explanation: Sort the words in s to their original positions ""Me1 Myself2 and3 I4"", then remove the numbers.",solutions/problem_1265_1.py,solutions/problem_1265_2.py,solutions/problem_1265_3.py,solutions/problem_1265_4.py,solutions/problem_1265_5.py
"You are given two integers memory1 and memory2 representing the available memory in bits on two memory sticks. There is currently a faulty program running that consumes an increasing amount of memory every second.
At the ith second (starting from 1), i bits of memory are allocated to the stick with more available memory (or from the first memory stick if both have the same available memory). If neither stick has at least i bits of available memory, the program crashes.
Return an array containing [crashTime, memory1crash, memory2crash], where crashTime is the time (in seconds) when the program crashed and memory1crash and memory2crash are the available bits of memory in the first and second sticks respectively.
 
Example 1:

Input: memory1 = 2, memory2 = 2
Output: [3,1,0]
Explanation: The memory is allocated as follows:
- At the 1st second, 1 bit of memory is allocated to stick 1. The first stick now has 1 bit of available memory.
- At the 2nd second, 2 bits of memory are allocated to stick 2. The second stick now has 0 bits of available memory.
- At the 3rd second, the program crashes. The sticks have 1 and 0 bits available respectively.

Example 2:

Input: memory1 = 8, memory2 = 11
Output: [6,0,4]
Explanation: The memory is allocated as follows:
- At the 1st second, 1 bit of memory is allocated to stick 2. The second stick now has 10 bit of available memory.
- At the 2nd second, 2 bits of memory are allocated to stick 2. The second stick now has 8 bits of available memory.
- At the 3rd second, 3 bits of memory are allocated to stick 1. The first stick now has 5 bits of available memory.
- At the 4th second, 4 bits of memory are allocated to stick 2. The second stick now has 4 bits of available memory.
- At the 5th second, 5 bits of memory are allocated to stick 1. The first stick now has 0 bits of available memory.
- At the 6th second, the program crashes. The sticks have 0 and 4 bits available respectively.",solutions/problem_1266_1.py,solutions/problem_1266_2.py,solutions/problem_1266_3.py,solutions/problem_1266_4.py,solutions/problem_1266_5.py
"You are given an m x n matrix of characters boxGrid representing a side-view of a box. Each cell of the box is one of the following:

A stone '#'
A stationary obstacle '*'
Empty '.'

The box is rotated 90 degrees clockwise, causing some of the stones to fall due to gravity. Each stone falls down until it lands on an obstacle, another stone, or the bottom of the box. Gravity does not affect the obstacles' positions, and the inertia from the box's rotation does not affect the stones' horizontal positions.
It is guaranteed that each stone in boxGrid rests on an obstacle, another stone, or the bottom of the box.
Return an n x m matrix representing the box after the rotation described above.
 
Example 1:


Input: boxGrid = [[""#"",""."",""#""]]
Output: [["".""],
         [""#""],
         [""#""]]

Example 2:


Input: boxGrid = [[""#"",""."",""*"","".""],
              [""#"",""#"",""*"","".""]]
Output: [[""#"","".""],
         [""#"",""#""],
         [""*"",""*""],
         [""."","".""]]

Example 3:


Input: boxGrid = [[""#"",""#"",""*"",""."",""*"","".""],
              [""#"",""#"",""#"",""*"",""."","".""],
              [""#"",""#"",""#"",""."",""#"","".""]]
Output: [[""."",""#"",""#""],
         [""."",""#"",""#""],
         [""#"",""#"",""*""],
         [""#"",""*"","".""],
         [""#"",""."",""*""],
         [""#"",""."","".""]]",solutions/problem_1267_1.py,solutions/problem_1267_2.py,solutions/problem_1267_3.py,solutions/problem_1267_4.py,solutions/problem_1267_5.py
"The XOR total of an array is defined as the bitwise XOR of all its elements, or 0 if the array is empty.

For example, the XOR total of the array [2,5,6] is 2 XOR 5 XOR 6 = 1.

Given an array nums, return the sum of all XOR totals for every subset of nums. 
Note: Subsets with the same elements should be counted multiple times.
An array a is a subset of an array b if a can be obtained from b by deleting some (possibly zero) elements of b.
 
Example 1:

Input: nums = [1,3]
Output: 6
Explanation: The 4 subsets of [1,3] are:
- The empty subset has an XOR total of 0.
- [1] has an XOR total of 1.
- [3] has an XOR total of 3.
- [1,3] has an XOR total of 1 XOR 3 = 2.
0 + 1 + 3 + 2 = 6

Example 2:

Input: nums = [5,1,6]
Output: 28
Explanation: The 8 subsets of [5,1,6] are:
- The empty subset has an XOR total of 0.
- [5] has an XOR total of 5.
- [1] has an XOR total of 1.
- [6] has an XOR total of 6.
- [5,1] has an XOR total of 5 XOR 1 = 4.
- [5,6] has an XOR total of 5 XOR 6 = 3.
- [1,6] has an XOR total of 1 XOR 6 = 7.
- [5,1,6] has an XOR total of 5 XOR 1 XOR 6 = 2.
0 + 5 + 1 + 6 + 4 + 3 + 7 + 2 = 28

Example 3:

Input: nums = [3,4,5,6,7,8]
Output: 480
Explanation: The sum of all XOR totals for every subset is 480.",solutions/problem_1269_1.py,solutions/problem_1269_2.py,solutions/problem_1269_3_1.py,solutions/problem_1269_4.py,solutions/problem_1269_5.py
"Given a binary string s, return the minimum number of character swaps to make it alternating, or -1 if it is impossible.
The string is called alternating if no two adjacent characters are equal. For example, the strings ""010"" and ""1010"" are alternating, while the string ""0100"" is not.
Any two characters may be swapped, even if they are not adjacent.
 
Example 1:

Input: s = ""111000""
Output: 1
Explanation: Swap positions 1 and 4: ""111000"" -> ""101010""
The string is now alternating.

Example 2:

Input: s = ""010""
Output: 0
Explanation: The string is already alternating, no swaps are needed.

Example 3:

Input: s = ""1110""
Output: -1",solutions/problem_1270_1_1.py,solutions/problem_1270_2.py,solutions/problem_1270_3_1.py,solutions/problem_1270_4_1.py,solutions/problem_1270_5.py
"Given a binary string s, return true if the longest contiguous segment of 1's is strictly longer than the longest contiguous segment of 0's in s, or return false otherwise.

For example, in s = ""110100010"" the longest continuous segment of 1s has length 2, and the longest continuous segment of 0s has length 3.

Note that if there are no 0's, then the longest continuous segment of 0's is considered to have a length 0. The same applies if there is no 1's.
 
Example 1:

Input: s = ""1101""
Output: true
Explanation:
The longest contiguous segment of 1s has length 2: ""1101""
The longest contiguous segment of 0s has length 1: ""1101""
The segment of 1s is longer, so return true.

Example 2:

Input: s = ""111000""
Output: false
Explanation:
The longest contiguous segment of 1s has length 3: ""111000""
The longest contiguous segment of 0s has length 3: ""111000""
The segment of 1s is not longer, so return false.

Example 3:

Input: s = ""110100010""
Output: false
Explanation:
The longest contiguous segment of 1s has length 2: ""110100010""
The longest contiguous segment of 0s has length 3: ""110100010""
The segment of 1s is not longer, so return false.",solutions/problem_1272_1.py,solutions/problem_1272_2.py,solutions/problem_1272_3.py,solutions/problem_1272_4.py,solutions/problem_1272_5.py
"You are given a floating-point number hour, representing the amount of time you have to reach the office. To commute to the office, you must take n trains in sequential order. You are also given an integer array dist of length n, where dist[i] describes the distance (in kilometers) of the ith train ride.
Each train can only depart at an integer hour, so you may need to wait in between each train ride.

For example, if the 1st train ride takes 1.5 hours, you must wait for an additional 0.5 hours before you can depart on the 2nd train ride at the 2 hour mark.

Return the minimum positive integer speed (in kilometers per hour) that all the trains must travel at for you to reach the office on time, or -1 if it is impossible to be on time.
Tests are generated such that the answer will not exceed 107 and hour will have at most two digits after the decimal point.
 
Example 1:

Input: dist = [1,3,2], hour = 6
Output: 1
Explanation: At speed 1:
- The first train ride takes 1/1 = 1 hour.
- Since we are already at an integer hour, we depart immediately at the 1 hour mark. The second train takes 3/1 = 3 hours.
- Since we are already at an integer hour, we depart immediately at the 4 hour mark. The third train takes 2/1 = 2 hours.
- You will arrive at exactly the 6 hour mark.

Example 2:

Input: dist = [1,3,2], hour = 2.7
Output: 3
Explanation: At speed 3:
- The first train ride takes 1/3 = 0.33333 hours.
- Since we are not at an integer hour, we wait until the 1 hour mark to depart. The second train ride takes 3/3 = 1 hour.
- Since we are already at an integer hour, we depart immediately at the 2 hour mark. The third train takes 2/3 = 0.66667 hours.
- You will arrive at the 2.66667 hour mark.

Example 3:

Input: dist = [1,3,2], hour = 1.9
Output: -1
Explanation: It is impossible because the earliest the third train can depart is at the 2 hour mark.",solutions/problem_1273_1.py,solutions/problem_1273_2_1.py,solutions/problem_1273_3_1.py,solutions/problem_1273_4.py,solutions/problem_1273_5_1.py
"You are given a 0-indexed binary string s and two integers minJump and maxJump. In the beginning, you are standing at index 0, which is equal to '0'. You can move from index i to index j if the following conditions are fulfilled:

i + minJump <= j <= min(i + maxJump, s.length - 1), and
s[j] == '0'.

Return true if you can reach index s.length - 1 in s, or false otherwise.
 
Example 1:

Input: s = ""011010"", minJump = 2, maxJump = 3
Output: true
Explanation:
In the first step, move from index 0 to index 3. 
In the second step, move from index 3 to index 5.

Example 2:

Input: s = ""01101110"", minJump = 2, maxJump = 3
Output: false",solutions/problem_1274_1.py,solutions/problem_1274_2.py,solutions/problem_1274_3.py,solutions/problem_1274_4.py,solutions/problem_1274_5_1.py
"A string is good if there are no repeated characters.
Given a string s​​​​​, return the number of good substrings of length three in s​​​​​​.
Note that if there are multiple occurrences of the same substring, every occurrence should be counted.
A substring is a contiguous sequence of characters in a string.
 
Example 1:

Input: s = ""xyzzaz""
Output: 1
Explanation: There are 4 substrings of size 3: ""xyz"", ""yzz"", ""zza"", and ""zaz"". 
The only good substring of length 3 is ""xyz"".

Example 2:

Input: s = ""aababcabc""
Output: 4
Explanation: There are 7 substrings of size 3: ""aab"", ""aba"", ""bab"", ""abc"", ""bca"", ""cab"", and ""abc"".
The good substrings are ""abc"", ""bca"", ""cab"", and ""abc"".",solutions/problem_1276_1.py,solutions/problem_1276_2.py,solutions/problem_1276_3_1.py,solutions/problem_1276_4.py,solutions/problem_1276_5.py
"The pair sum of a pair (a,b) is equal to a + b. The maximum pair sum is the largest pair sum in a list of pairs.\r
\r
\r
	For example, if we have pairs (1,5), (2,3), and (4,4), the maximum pair sum would be max(1+5, 2+3, 4+4) = max(6, 5, 8) = 8.\r
\r
\r
Given an array nums of even length n, pair up the elements of nums into n / 2 pairs such that:\r
\r
\r
	Each element of nums is in exactly one pair, and\r
	The maximum pair sum is minimized.\r
\r
\r
Return the minimized maximum pair sum after optimally pairing up the elements.\r
\r
 \r
Example 1:\r
\r
\r
Input: nums = [3,5,2,3]\r
Output: 7\r
Explanation: The elements can be paired up into pairs (3,3) and (5,2).\r
The maximum pair sum is max(3+3, 5+2) = max(6, 7) = 7.\r
\r
\r
Example 2:\r
\r
\r
Input: nums = [3,5,4,2,4,6]\r
Output: 8\r
Explanation: The elements can be paired up into pairs (3,5), (4,4), and (6,2).\r
The maximum pair sum is max(3+5, 4+4, 6+2) = max(8, 8, 8) = 8.\r
\r
\r
 \r",solutions/problem_1277_1.py,solutions/problem_1277_2.py,solutions/problem_1277_3.py,solutions/problem_1277_4.py,solutions/problem_1277_5.py
"You are given an m x n integer matrix grid​​​.
A rhombus sum is the sum of the elements that form the border of a regular rhombus shape in grid​​​. The rhombus must have the shape of a square rotated 45 degrees with each of the corners centered in a grid cell. Below is an image of four valid rhombus shapes with the corresponding colored cells that should be included in each rhombus sum:

Note that the rhombus can have an area of 0, which is depicted by the purple rhombus in the bottom right corner.
Return the biggest three distinct rhombus sums in the grid in descending order. If there are less than three distinct values, return all of them.
 
Example 1:


Input: grid = [[3,4,5,1,3],[3,3,4,2,3],[20,30,200,40,10],[1,5,5,4,1],[4,3,2,2,5]]
Output: [228,216,211]
Explanation: The rhombus shapes for the three biggest distinct rhombus sums are depicted above.
- Blue: 20 + 3 + 200 + 5 = 228
- Red: 200 + 2 + 10 + 4 = 216
- Green: 5 + 200 + 4 + 2 = 211

Example 2:


Input: grid = [[1,2,3],[4,5,6],[7,8,9]]
Output: [20,9,8]
Explanation: The rhombus shapes for the three biggest distinct rhombus sums are depicted above.
- Blue: 4 + 2 + 6 + 8 = 20
- Red: 9 (area 0 rhombus in the bottom right corner)
- Green: 8 (area 0 rhombus in the bottom middle)

Example 3:

Input: grid = [[7,7,7]]
Output: [7]
Explanation: All three possible rhombus sums are the same, so return [7].",solutions/problem_1278_1_1.py,solutions/problem_1278_2.py,solutions/problem_1278_3_1.py,solutions/problem_1278_4_1.py,solutions/problem_1278_5_1.py
"The letter value of a letter is its position in the alphabet starting from 0 (i.e. 'a' -> 0, 'b' -> 1, 'c' -> 2, etc.).
The numerical value of some string of lowercase English letters s is the concatenation of the letter values of each letter in s, which is then converted into an integer.

For example, if s = ""acb"", we concatenate each letter's letter value, resulting in ""021"". After converting it, we get 21.

You are given three strings firstWord, secondWord, and targetWord, each consisting of lowercase English letters 'a' through 'j' inclusive.
Return true if the summation of the numerical values of firstWord and secondWord equals the numerical value of targetWord, or false otherwise.
 
Example 1:

Input: firstWord = ""acb"", secondWord = ""cba"", targetWord = ""cdb""
Output: true
Explanation:
The numerical value of firstWord is ""acb"" -> ""021"" -> 21.
The numerical value of secondWord is ""cba"" -> ""210"" -> 210.
The numerical value of targetWord is ""cdb"" -> ""231"" -> 231.
We return true because 21 + 210 == 231.

Example 2:

Input: firstWord = ""aaa"", secondWord = ""a"", targetWord = ""aab""
Output: false
Explanation: 
The numerical value of firstWord is ""aaa"" -> ""000"" -> 0.
The numerical value of secondWord is ""a"" -> ""0"" -> 0.
The numerical value of targetWord is ""aab"" -> ""001"" -> 1.
We return false because 0 + 0 != 1.

Example 3:

Input: firstWord = ""aaa"", secondWord = ""a"", targetWord = ""aaaa""
Output: true
Explanation: 
The numerical value of firstWord is ""aaa"" -> ""000"" -> 0.
The numerical value of secondWord is ""a"" -> ""0"" -> 0.
The numerical value of targetWord is ""aaaa"" -> ""0000"" -> 0.
We return true because 0 + 0 == 0.",solutions/problem_1280_1_1.py,solutions/problem_1280_2_1.py,solutions/problem_1280_3_1.py,solutions/problem_1280_4.py,solutions/problem_1280_5.py
"You are given a very large integer n, represented as a string,​​​​​​ and an integer digit x. The digits in n and the digit x are in the inclusive range [1, 9], and n may represent a negative number.
You want to maximize n's numerical value by inserting x anywhere in the decimal representation of n​​​​​​. You cannot insert x to the left of the negative sign.

For example, if n = 73 and x = 6, it would be best to insert it between 7 and 3, making n = 763.
If n = -55 and x = 2, it would be best to insert it before the first 5, making n = -255.

Return a string representing the maximum value of n​​​​​​ after the insertion.
 
Example 1:

Input: n = ""99"", x = 9
Output: ""999""
Explanation: The result is the same regardless of where you insert 9.

Example 2:

Input: n = ""-13"", x = 2
Output: ""-123""
Explanation: You can make n one of {-213, -123, -132}, and the largest of those three is -123.",solutions/problem_1281_1.py,solutions/problem_1281_2.py,solutions/problem_1281_3.py,solutions/problem_1281_4.py,solutions/problem_1281_5.py
